ID, Amount, Date
1,8118.88,11/8/2105
2,5190.35,9/29/2062
3,dfdfdfdff,4/12/2022
4,7992.31,12/5/2031
5,583.61,2/14/2025
6,6895.41,6/19/2075
7,9705.89,8/8/2054
8,7690.85,10/29/2040
9,4030.55,11/17/2102
ttttestingg,2089.94,8/26/2107
11,789.94,10/7/2094
12,8909.4,1/16/2096
13,1396.87,5/15/2106
14,3243.52,12/6/2020
15,2009.33,8/15/2024
16,4006.63,5/13/2109
17,5862.08,2/26/2081
18,4116.9,9/26/2082
19,5960.63,6/15/2039
20,4015.76,1/10/2113
21,5059.47,10/29/2090
22,5051.79,2/17/2048
23,5597.75,3/31/2057
24,2604.51,7/13/2036
25,1677.19,2/1/2031
26,3381.05,3/5/2087
27,1618.72,3/7/2070
28,8332.42,6/10/2052
29,951.22,6/22/2057
30,9876.55,8/29/2112
31,8959.7,7/14/2085
32,6373.66,2/15/2092
33,4856.07,5/16/2045
34,5161.5,8/11/2025
35,4884.42,1/22/2063
36,6015.71,4/25/2103
37,3543.25,9/5/2044
38,6765.8,4/29/2025
39,6160.66,12/3/2072
40,7344.83,2/3/2045
41,3493.86,8/22/2076
42,6854.87,4/11/2088
43,3337.09,8/2/2027
44,3254.85,7/13/2069
45,4148.8,8/15/2023
46,245.09,6/6/2024
47,1802.95,3/30/2044
48,35.37,3/3/2077
49,341.42,4/27/2100
50,5449.27,1/13/2101
51,1948.83,8/15/2092
52,1543.08,11/26/2057
53,4853.37,12/2/2107
54,1362.89,1/5/2068
55,4896.17,4/23/2041
56,522.37,2/18/2070
57,9147.99,12/26/2104
58,6773.78,6/26/2078
59,8188.02,9/20/2061
60,3479.09,7/12/2038
61,3959.11,5/31/2039
62,3365.5,12/31/2089
63,7178.06,6/17/2070
64,5156.25,8/2/2040
65,8886.39,11/10/2044
66,7834.09,10/2/2101
67,3794.51,11/5/2035
68,7990.19,8/5/2027
69,2817.07,12/26/2086
70,5702.69,7/26/2065
71,1485.62,5/5/2035
72,8087.04,5/1/2051
73,5541.4,6/20/2059
74,158.45,3/4/2034
75,984.49,10/30/2044
76,5457.45,11/14/2045
77,2101.43,10/25/2062
78,3085.52,11/10/2033
79,8008.54,7/14/2029
80,2418.57,12/16/2089
81,4979.17,11/3/2083
82,9179.86,5/10/2062
83,7408.09,2/6/2048
84,7174.88,11/5/2101
85,1477.01,7/24/2108
86,4671.72,12/27/2068
87,2209.41,10/7/2088
88,6355.99,4/19/2030
89,8793.74,11/29/2102
90,1971.72,3/25/2096
91,5987.19,3/17/2069
92,7327.33,2/17/2067
93,6976.69,7/5/2116
94,1135.42,8/11/2090
95,9115.62,9/6/2089
96,8344.31,10/1/2084
97,5937.75,3/9/2080
98,7964.39,10/4/2023
99,5225.12,9/26/2055
100,6660.95,12/13/2045
101,9929.93,3/7/2035
102,3236.97,5/29/2052
103,6203.45,11/20/2108
104,1944.79,8/5/2067
105,6722.12,12/30/2074
106,6930.55,3/5/2107
107,7927.81,2/28/2065
108,4049.92,9/21/2112
109,2588.69,9/15/2077
110,5834.43,6/13/2043
111,6875.67,12/4/2021
112,6072.9,11/7/2098
113,6180.33,2/7/2096
114,4617.82,6/3/2057
115,188.26,11/2/2100
116,3537.54,3/13/2053
117,2636.95,8/8/2073
118,1920.24,6/22/2096
119,3463.1,12/12/2109
120,8059.71,2/10/2074
121,4612.91,9/4/2039
122,9027.21,6/19/2109
123,1422.55,6/13/2064
124,2343.31,2/21/2066
125,7507.26,4/29/2063
126,450.37,1/16/2103
127,8431.32,5/1/2080
128,9477.1,5/29/2070
129,7131.05,2/12/2110
130,3570.83,12/19/2064
131,2838.73,9/6/2118
132,5774.39,2/8/2075
133,883.8,10/10/2087
134,8994.15,7/25/2029
135,8469.3,8/29/2058
136,7671.56,4/29/2090
137,2658.62,11/14/2081
138,4642.45,9/10/2063
139,5701.04,9/30/2023
140,7313.98,6/30/2019
141,9142.11,10/29/2068
142,9056.51,1/8/2056
143,3515.29,8/31/2093
144,7220.27,12/6/2069
145,768.56,2/28/2033
146,9775.51,5/9/2062
147,9490.33,8/26/2029
148,1915.61,7/26/2060
149,3573.11,1/16/2087
150,7079.2,8/10/2024
151,7052.41,5/30/2025
152,8745.06,7/14/2107
153,6903.72,8/20/2108
154,2267.35,4/27/2084
155,6487.25,4/22/2035
156,170.65,1/14/2090
157,8630.15,7/25/2086
158,5813.22,4/13/2081
159,2812.25,8/4/2106
160,148.4,9/1/2067
161,421.06,3/27/2098
162,5605.38,1/24/2039
163,483.14,10/7/2070
164,3753.66,11/27/2075
165,4771.97,11/26/2105
166,4434.57,9/11/2104
167,8791.93,4/28/2101
168,2803.92,7/24/2062
169,1071.51,5/6/2069
170,1525.38,9/27/2037
171,9521.7,12/13/2098
172,5461.52,1/11/2043
173,7209.03,2/18/2076
174,2563.92,6/13/2022
175,2241.67,7/3/2043
176,1150.91,9/9/2034
177,9925.66,10/24/2075
178,7771.22,12/9/2104
179,4680.28,9/28/2074
180,3534.49,1/18/2028
181,1476.24,7/31/2106
182,7496.97,11/2/2093
183,6589.16,6/18/2045
184,1792.24,8/16/2091
185,8306.37,8/10/2109
186,8477.87,12/11/2059
187,9097.82,3/19/2021
188,3226.8,12/1/2111
189,1703.77,9/18/2075
190,7270.77,2/16/2045
191,948.34,6/13/2031
192,3398.18,1/6/2081
193,4602.55,10/25/2043
194,3467.81,5/7/2071
195,265.11,11/11/2074
196,5221.17,6/24/2104
197,6879.98,11/19/2080
198,1287.79,12/19/2093
199,3418.54,3/17/2072
200,4457.23,5/8/2086
201,9156.3,7/2/2094
202,8531.74,11/14/2111
203,3787.44,1/21/2075
204,5726.36,12/30/2039
205,2385.53,8/3/2070
206,8003.02,3/31/2090
207,2062.17,3/8/2050
208,5550.59,4/23/2084
209,1520.41,8/12/2100
210,8941.12,11/15/2113
211,705.08,4/27/2095
212,3362.65,1/12/2081
213,819.47,5/25/2074
214,4654.41,8/6/2102
215,4745.46,11/2/2078
216,9186.99,1/3/2104
217,3417.81,8/4/2032
218,9023.52,7/20/2072
219,690.01,2/14/2055
220,7067.26,5/30/2112
221,4760.19,9/24/2025
222,8511.33,9/8/2064
223,5915.89,5/21/2081
224,5660.57,2/4/2047
225,1705,7/22/2058
226,7367.55,12/25/2108
227,9071.51,12/20/2021
228,4029.87,9/22/2056
229,5197.62,9/29/2032
230,1846.36,2/20/2102
231,2142.58,6/22/2062
232,8756.66,11/22/2105
233,3932.05,7/5/2062
234,5559.89,8/15/2082
235,8457.16,4/2/2071
236,1438.9,4/12/2089
237,1452.04,7/23/2042
238,9741.44,9/25/2092
239,702.96,12/8/2054
240,2970.38,10/26/2075
241,2979.79,7/22/2033
242,344.18,1/15/2065
243,2303.72,8/5/2095
244,5988.95,7/19/2069
245,6033.38,10/18/2041
246,9772.21,8/13/2099
247,7138.07,7/5/2106
248,8886.72,10/14/2079
249,6123.83,6/29/2028
250,1153.47,10/29/2043
251,9109.9,3/22/2087
252,9654.07,8/25/2116
253,4650.14,8/21/2081
254,5235.74,7/7/2086
255,1080.01,1/31/2101
256,7440.14,1/22/2076
